user_index,poi_index_from,poi_index_to,count,prob
178,310,310,4,0.8
178,311,310,1,1.0
178,325,146,1,0.2
178,325,325,4,0.8
178,326,325,1,0.25
178,326,326,3,0.75
178,327,326,1,1.0
179,88,108,1,1.0
179,261,261,1,0.5
179,261,281,1,0.5
179,265,265,2,0.6666666666666666
179,265,266,1,0.3333333333333333
179,266,266,1,0.5
179,266,267,1,0.5
179,267,267,1,0.5
179,267,287,1,0.5
179,281,282,1,1.0
179,282,282,1,0.5
179,282,283,1,0.5
179,283,283,2,0.6666666666666666
179,283,284,1,0.3333333333333333
179,284,265,1,0.5
179,284,284,1,0.5
179,287,288,1,1.0
179,288,288,1,0.5
179,288,289,1,0.5
179,289,289,2,0.6666666666666666
179,289,310,1,0.3333333333333333
179,310,310,2,0.6666666666666666
179,310,330,1,0.3333333333333333
179,330,88,1,0.5
179,330,330,1,0.5
180,25,26,1,1.0
180,53,53,7,0.875
180,53,194,1,0.125
180,73,53,1,0.0625
180,73,73,15,0.9375
180,93,73,1,1.0
180,94,93,1,1.0
180,173,25,1,1.0
180,194,173,1,1.0
181,10,11,1,1.0
181,11,11,1,0.5
181,11,12,1,0.5
181,12,32,1,1.0
181,21,22,1,1.0
181,22,22,2,0.6666666666666666
181,22,23,1,0.3333333333333333
181,23,23,1,0.5
181,23,24,1,0.5
181,24,24,1,0.5
181,24,25,1,0.5
181,25,25,1,0.5
181,25,26,1,0.5
181,26,26,1,0.5
181,26,27,1,0.5
181,27,47,1,1.0
181,28,29,1,1.0
181,29,29,2,0.6666666666666666
181,29,30,1,0.3333333333333333
181,30,10,1,1.0
181,32,32,1,0.5
181,32,33,1,0.5
181,33,33,1,0.5
181,33,195,1,0.5
181,47,48,1,1.0
181,48,28,1,0.5
181,48,48,1,0.5
182,1,338,1,1.0
182,45,1,1,1.0
182,108,45,1,1.0
182,112,108,1,1.0
182,195,195,4,0.8
182,195,215,1,0.2
182,215,110,1,0.5
182,215,195,1,0.5
182,216,215,1,1.0
182,236,216,1,0.3333333333333333
182,236,236,2,0.6666666666666666
182,256,236,1,0.3333333333333333
182,256,256,2,0.6666666666666666
182,276,256,1,1.0
182,277,276,1,0.5
182,277,277,1,0.5
182,297,277,1,0.3333333333333333
182,297,297,2,0.6666666666666666
182,318,297,1,0.3333333333333333
182,318,318,2,0.6666666666666666
182,338,318,1,0.5
182,338,338,1,0.5
183,96,96,2,0.6666666666666666
183,96,116,1,0.3333333333333333
183,116,116,4,0.8
183,116,136,1,0.2
183,135,135,3,0.75
183,135,155,1,0.25
183,136,135,1,0.3333333333333333
183,136,136,2,0.6666666666666666
183,155,155,4,0.8
183,155,175,1,0.2
183,175,175,3,0.75
183,175,195,1,0.25
183,195,178,1,0.2
183,195,195,4,0.8
184,155,155,1,0.5
184,155,233,1,0.5
184,175,155,1,0.3333333333333333
184,175,175,2,0.6666666666666666
184,194,194,1,0.5
184,194,195,1,0.5
184,195,175,1,1.0
184,213,213,1,0.5
184,213,214,1,0.5
184,214,194,1,0.5
184,214,214,1,0.5
184,231,231,1,0.5
184,231,232,1,0.5
184,232,232,1,0.5
184,232,233,1,0.5
184,233,213,1,0.5
184,233,233,1,0.5
184,250,250,2,0.6666666666666666
184,250,251,1,0.3333333333333333
184,251,231,1,1.0
184,268,269,1,1.0
184,269,250,1,0.3333333333333333
184,269,269,2,0.6666666666666666
184,288,268,1,0.5
184,288,288,1,0.5
184,308,288,1,1.0
185,195,165,1,0.3333333333333333
185,195,195,2,0.6666666666666666
185,215,195,1,0.25
185,215,215,3,0.75
185,216,215,1,0.125
185,216,216,7,0.875
185,217,216,1,0.14285714285714285
185,217,217,6,0.8571428571428571
185,218,217,1,0.14285714285714285
185,218,218,6,0.8571428571428571
186,31,31,4,0.8
186,31,60,1,0.2
186,32,31,1,0.07142857142857142
186,32,32,13,0.9285714285714286
186,33,32,1,0.1
186,33,33,9,0.9
187,144,164,1,1.0
187,164,144,1,0.25
187,164,153,1,0.25
187,164,164,2,0.5
187,165,164,1,0.3333333333333333
187,165,165,2,0.6666666666666666
187,166,165,1,0.3333333333333333
187,166,166,2,0.6666666666666666
187,167,166,1,0.25
187,167,167,3,0.75
187,168,167,1,0.3333333333333333
187,168,168,2,0.6666666666666666
187,169,168,1,0.25
187,169,169,3,0.75
187,189,169,1,1.0
187,190,189,1,0.3333333333333333
187,190,190,2,0.6666666666666666
187,210,190,1,0.3333333333333333
187,210,210,2,0.6666666666666666
188,32,32,2,0.6666666666666666
188,32,52,1,0.3333333333333333
188,52,52,1,0.5
188,52,53,1,0.5
188,53,73,1,1.0
188,73,73,3,0.75
188,73,94,1,0.25
188,94,94,2,0.6666666666666666
188,94,114,1,0.3333333333333333
188,114,115,1,1.0
188,115,115,2,0.6666666666666666
188,115,135,1,0.3333333333333333
188,135,135,2,0.6666666666666666
188,135,155,1,0.3333333333333333
188,155,155,1,0.5
188,155,175,1,0.5
188,175,175,2,0.6666666666666666
188,175,195,1,0.3333333333333333
188,195,195,2,0.6666666666666666
188,195,215,1,0.3333333333333333
188,215,346,1,1.0
189,52,94,1,1.0
189,94,135,1,1.0
189,135,183,1,1.0
189,182,182,1,1.0
189,183,182,1,1.0
189,220,52,1,1.0
189,228,228,1,0.5
189,228,247,1,0.5
189,229,228,1,0.5
189,229,229,1,0.5
189,230,229,1,1.0
189,231,230,1,0.5
189,231,231,1,0.5
189,232,231,1,0.5
189,232,232,1,0.5
189,233,232,1,1.0
189,240,220,1,1.0
189,241,240,1,0.5
189,241,241,1,0.5
189,242,241,1,1.0
189,243,242,1,0.5
189,243,243,1,0.5
189,244,243,1,0.5
189,244,244,1,0.5
189,245,244,1,0.5
189,245,245,1,0.5
189,246,245,1,0.5
189,246,246,1,0.5
189,247,246,1,1.0
190,165,165,1,0.5
190,165,166,1,0.5
190,166,166,2,0.6666666666666666
190,166,167,1,0.3333333333333333
190,167,167,1,0.5
190,167,168,1,0.5
190,168,168,2,0.6666666666666666
190,168,169,1,0.3333333333333333
190,169,169,2,0.6666666666666666
190,169,170,1,0.3333333333333333
190,170,170,1,0.5
190,170,171,1,0.5
190,171,171,1,0.5
190,171,191,1,0.5
190,174,194,1,1.0
190,191,192,1,1.0
190,192,192,2,0.6666666666666666
190,192,193,1,0.3333333333333333
190,193,174,1,0.5
190,193,193,1,0.5
190,194,194,1,0.5
190,194,195,1,0.5
190,195,63,1,0.3333333333333333
190,195,195,2,0.6666666666666666
191,74,74,2,0.6666666666666666
191,74,75,1,0.3333333333333333
191,75,75,1,0.5
191,75,245,1,0.5
191,93,93,2,0.6666666666666666
191,93,94,1,0.3333333333333333
191,94,74,1,0.5
191,94,94,1,0.5
191,110,111,1,1.0
191,111,111,3,0.75
191,111,112,1,0.25
191,112,112,2,0.6666666666666666
191,112,113,1,0.3333333333333333
191,113,93,1,0.5
191,113,113,1,0.5
191,129,129,1,0.5
191,129,130,1,0.5
191,130,110,1,0.2
191,130,130,4,0.8
191,149,129,1,0.5
191,149,149,1,0.5
192,121,142,1,1.0
192,142,143,1,1.0
192,143,164,1,1.0
192,162,180,1,1.0
192,164,162,1,0.5
192,164,165,1,0.5
192,165,167,1,1.0
192,166,164,1,1.0
192,167,168,1,1.0
192,168,166,1,0.5
192,168,169,1,0.5
192,169,170,1,1.0
192,170,168,1,0.5
192,170,191,1,0.5
192,174,154,1,0.5
192,174,192,1,0.5
192,180,121,1,1.0
192,191,193,1,1.0
192,192,170,1,0.5
192,192,174,1,0.5
192,193,194,1,1.0
192,194,195,1,1.0
192,195,197,1,1.0
192,196,174,1,1.0
192,197,196,1,0.3333333333333333
192,197,197,1,0.3333333333333333
192,197,218,1,0.3333333333333333
192,218,192,1,1.0
192,239,197,1,1.0
193,213,213,2,0.6666666666666666
193,213,214,1,0.3333333333333333
193,214,214,3,0.75
193,214,347,1,0.25
193,232,232,4,0.8
193,232,233,1,0.2
193,233,213,1,0.25
193,233,233,3,0.75
193,251,251,3,0.75
193,251,252,1,0.25
193,252,232,1,0.3333333333333333
193,252,252,2,0.6666666666666666
193,270,270,3,0.75
193,270,271,1,0.25
193,271,251,1,0.5
193,271,271,1,0.5
194,173,174,1,1.0
194,174,174,1,0.5
194,174,194,1,0.5
194,191,191,1,0.5
194,191,192,1,0.5
194,192,192,2,0.6666666666666666
194,192,193,1,0.3333333333333333
194,193,173,1,0.5
194,193,193,1,0.5
194,194,174,1,1.0
194,210,211,1,1.0
194,211,191,1,0.5
194,211,211,1,0.5
194,228,229,1,1.0
194,229,229,1,0.5
194,229,230,1,0.5
194,230,210,1,0.3333333333333333
194,230,230,2,0.6666666666666666
194,247,247,1,0.5
194,247,248,1,0.5
194,248,228,1,0.3333333333333333
194,248,248,2,0.6666666666666666
194,265,266,1,1.0
194,266,266,1,0.5
194,266,267,1,0.5
194,267,247,1,1.0
195,129,149,1,1.0
195,149,149,3,0.75
195,149,169,1,0.25
195,169,169,4,0.8
195,169,189,1,0.2
195,177,179,1,0.5
195,177,195,1,0.5
195,179,177,1,1.0
195,188,188,1,0.3333333333333333
195,188,195,1,0.3333333333333333
195,188,209,1,0.3333333333333333
195,189,188,1,0.5
195,189,189,1,0.5
195,194,233,1,1.0
195,195,177,1,0.5
195,195,194,1,0.5
195,209,188,1,0.5
195,209,209,1,0.5
195,233,253,1,1.0
195,253,272,1,1.0
195,272,311,1,1.0
195,311,330,1,1.0
195,330,349,1,1.0
195,349,367,1,1.0
196,71,51,1,0.2
196,71,71,3,0.6
196,71,91,1,0.2
196,72,71,1,0.25
196,72,72,3,0.75
196,73,72,1,0.25
196,73,73,3,0.75
196,74,73,1,0.2
196,74,74,4,0.8
196,75,74,1,0.25
196,75,75,3,0.75
196,76,76,4,0.8
196,76,95,1,0.2
196,91,71,1,1.0
196,95,75,1,1.0
197,61,61,3,0.75
197,61,81,1,0.25
197,62,61,1,0.2
197,62,62,4,0.8
197,63,62,1,0.2
197,63,63,4,0.8
197,81,81,4,0.8
197,81,101,1,0.2
197,101,101,3,0.75
197,101,121,1,0.25
197,121,121,5,0.8333333333333334
197,121,141,1,0.16666666666666666
198,195,195,4,1.0
198,215,195,1,0.3333333333333333
198,215,215,2,0.6666666666666666
198,216,215,1,1.0
198,236,216,1,0.2
198,236,236,4,0.8
198,256,236,1,0.2
198,256,256,4,0.8
198,276,256,1,0.5
198,276,276,1,0.5
198,277,276,1,0.3333333333333333
198,277,277,2,0.6666666666666666
198,297,277,1,0.2
198,297,297,4,0.8
198,317,297,1,1.0
199,55,55,2,0.6666666666666666
199,55,75,1,0.3333333333333333
199,74,94,1,1.0
199,75,74,1,1.0
199,94,94,1,0.5
199,94,114,1,0.5
199,114,115,1,1.0
199,115,135,1,1.0
199,135,135,1,0.5
199,135,155,1,0.5
199,155,155,1,0.5
199,155,175,1,0.5
199,175,195,1,1.0
199,194,195,1,1.0
199,195,195,1,0.5
199,195,215,1,0.5
199,213,194,1,1.0
199,215,386,1,1.0
199,233,213,1,1.0
199,253,233,1,1.0
199,272,253,1,1.0
199,292,272,1,1.0
199,311,292,1,1.0
199,330,311,1,1.0
199,349,330,1,1.0
199,367,368,1,1.0
199,368,349,1,1.0
199,386,367,1,1.0
200,183,183,4,1.0
200,184,183,1,0.25
200,184,184,3,0.75
200,204,184,1,0.25
200,204,204,3,0.75
200,224,204,1,0.2
200,224,224,4,0.8
200,244,224,1,1.0
200,245,244,1,0.3333333333333333
200,245,245,2,0.6666666666666666
200,265,245,1,0.2
200,265,265,4,0.8
200,285,265,1,0.3333333333333333
200,285,285,2,0.6666666666666666
201,24,23,1,1.0
201,44,24,1,0.5
201,44,44,1,0.5
201,45,44,1,0.5
201,45,45,1,0.5
201,65,45,1,0.5
201,65,65,1,0.5
201,66,65,1,1.0
201,86,66,1,0.3333333333333333
201,86,86,2,0.6666666666666666
201,106,86,1,0.5
201,106,106,1,0.5
201,107,106,1,0.5
201,107,107,1,0.5
201,127,107,1,1.0
201,128,127,1,1.0
201,148,128,1,0.3333333333333333
201,148,148,2,0.6666666666666666
201,168,148,1,1.0
201,169,168,1,0.5
201,169,169,1,0.5
201,189,169,1,1.0
201,190,189,1,0.5
201,190,190,1,0.5
201,210,190,1,0.5
201,210,210,1,0.5
201,230,210,1,1.0
202,167,167,3,0.75
202,167,168,1,0.25
202,168,168,2,0.6666666666666666
202,168,169,1,0.3333333333333333
202,169,169,2,0.6666666666666666
202,169,170,1,0.3333333333333333
202,170,170,3,0.75
202,170,171,1,0.25
202,171,191,1,1.0
202,173,174,1,1.0
202,174,194,1,1.0
202,191,191,1,0.5
202,191,192,1,0.5
202,192,192,2,0.6666666666666666
202,192,193,1,0.3333333333333333
202,193,173,1,0.5
202,193,193,1,0.5
202,194,194,3,0.75
202,194,214,1,0.25
202,214,215,1,1.0
203,141,141,5,0.8333333333333334
203,141,142,1,0.16666666666666666
203,142,142,2,1.0
203,161,141,1,0.125
203,161,161,7,0.875
203,180,180,6,0.8571428571428571
203,180,181,1,0.14285714285714285
203,181,161,1,0.16666666666666666
203,181,181,5,0.8333333333333334
204,154,155,1,1.0
204,155,155,7,0.875
204,155,175,1,0.125
204,175,175,10,0.9090909090909091
204,175,195,1,0.09090909090909091
204,195,195,9,1.0
205,61,81,1,1.0
205,81,81,4,0.8
205,81,101,1,0.2
205,101,101,4,0.8
205,101,121,1,0.2
205,121,121,6,0.8571428571428571
205,121,142,1,0.14285714285714285
205,142,142,5,0.8333333333333334
205,142,143,1,0.16666666666666666
205,143,143,5,1.0
206,24,44,1,1.0
206,44,44,1,0.5
206,44,45,1,0.5
206,45,65,1,1.0
206,65,65,1,0.5
206,65,66,1,0.5
206,66,86,1,1.0
206,86,86,2,0.6666666666666666
206,86,106,1,0.3333333333333333
206,106,107,1,1.0
206,107,107,1,0.5
206,107,127,1,0.5
206,127,128,1,1.0
206,128,148,1,1.0
206,142,24,1,1.0
206,148,148,2,0.6666666666666666
206,148,168,1,0.3333333333333333
206,168,169,1,1.0
206,169,169,1,0.5
206,169,189,1,0.5
206,189,190,1,1.0
206,190,210,1,1.0
206,210,210,1,0.5
206,210,230,1,0.5
206,230,231,1,1.0
206,231,231,2,1.0
207,129,128,1,0.5
207,129,129,1,0.5
207,130,129,1,1.0
207,150,130,1,1.0
207,170,150,1,1.0
207,171,170,1,1.0
207,173,193,1,1.0
207,191,171,1,1.0
207,192,191,1,1.0
207,193,192,1,1.0
207,194,173,1,1.0
207,195,194,1,0.3333333333333333
207,195,195,2,0.6666666666666666
207,215,195,1,1.0
207,236,215,1,0.5
207,236,236,1,0.5
207,256,236,1,1.0
207,276,256,1,1.0
207,277,276,1,1.0
207,297,277,1,0.5
207,297,297,1,0.5
207,318,297,1,1.0
207,338,318,1,0.5
207,338,338,1,0.5
207,359,338,1,1.0
207,379,359,1,0.5
207,379,379,1,0.5
207,399,379,1,1.0
208,93,93,3,0.75
208,93,94,1,0.25
208,94,74,1,0.3333333333333333
208,94,94,2,0.6666666666666666
208,108,108,1,0.5
208,108,109,1,0.5
208,109,109,3,0.75
208,109,110,1,0.25
208,110,110,3,0.75
208,110,111,1,0.25
208,111,111,4,0.8
208,111,112,1,0.2
208,112,112,3,0.75
208,112,113,1,0.25
208,113,93,1,1.0
208,128,108,1,0.5
208,128,128,1,0.5
209,126,146,1,1.0
209,146,146,2,0.6666666666666666
209,146,167,1,0.3333333333333333
209,167,167,2,0.6666666666666666
209,167,168,1,0.3333333333333333
209,168,168,2,0.6666666666666666
209,168,169,1,0.3333333333333333
209,169,169,2,0.6666666666666666
209,169,170,1,0.3333333333333333
209,170,170,2,0.6666666666666666
209,170,171,1,0.3333333333333333
209,171,191,1,1.0
209,173,194,1,1.0
209,191,192,1,1.0
209,192,192,2,0.6666666666666666
209,192,193,1,0.3333333333333333
209,193,173,1,0.5
209,193,193,1,0.5
209,194,194,1,0.5
209,194,195,1,0.5
209,195,164,1,0.3333333333333333
209,195,195,2,0.6666666666666666
210,222,243,1,1.0
210,227,228,1,1.0
210,228,229,1,1.0
210,229,229,1,0.5
210,229,230,1,0.5
210,230,231,1,1.0
210,231,231,1,0.5
210,231,232,1,0.5
210,232,233,1,1.0
210,233,234,1,1.0
210,234,234,1,0.5
210,234,235,1,0.5
210,235,236,1,1.0
210,236,256,1,1.0
210,238,258,1,1.0
210,240,241,1,1.0
210,241,222,1,0.5
210,241,241,1,0.5
210,243,243,1,0.5
210,243,244,1,0.5
210,244,245,1,1.0
210,245,245,1,0.5
210,245,246,1,0.5
210,246,227,1,0.5
210,246,246,1,0.5
210,256,257,1,1.0
210,257,238,1,0.5
210,257,257,1,0.5
210,258,341,1,1.0
211,43,43,1,1.0
211,44,43,1,0.5
211,44,44,1,0.5
211,45,44,1,1.0
211,65,45,1,0.5
211,65,65,1,0.5
211,86,65,1,0.5
211,86,86,1,0.5
211,106,86,1,1.0
211,107,106,1,0.5
211,107,107,1,0.5
211,128,107,1,1.0
211,148,128,1,0.5
211,148,148,1,0.5
211,168,148,1,1.0
211,169,168,1,1.0
211,189,169,1,1.0
211,190,189,1,1.0
211,210,190,1,0.5
211,210,210,1,0.5
211,230,210,1,1.0
211,231,230,1,0.5
211,231,231,1,0.5
211,252,231,1,0.5
211,252,252,1,0.5
211,271,252,1,1.0
211,291,271,1,1.0
211,292,291,1,1.0
211,312,292,1,1.0
212,21,21,1,0.5
212,21,41,1,0.5
212,22,21,1,1.0
212,41,41,2,0.6666666666666666
212,41,61,1,0.3333333333333333
212,61,61,2,0.6666666666666666
212,61,81,1,0.3333333333333333
212,81,81,1,0.5
212,81,101,1,0.5
212,101,101,2,0.6666666666666666
212,101,121,1,0.3333333333333333
212,121,121,2,0.6666666666666666
212,121,140,1,0.3333333333333333
212,140,140,2,0.6666666666666666
212,140,160,1,0.3333333333333333
212,160,160,2,0.6666666666666666
212,160,180,1,0.3333333333333333
212,180,180,2,0.6666666666666666
212,180,200,1,0.3333333333333333
212,200,200,1,0.5
212,200,220,1,0.5
212,220,220,1,1.0
213,143,143,1,1.0
213,164,143,1,0.25
213,164,164,3,0.75
213,165,164,1,0.3333333333333333
213,165,165,2,0.6666666666666666
213,166,165,1,0.25
213,166,166,3,0.75
213,167,166,1,0.3333333333333333
213,167,167,2,0.6666666666666666
213,168,167,1,0.25
213,168,168,3,0.75
213,169,168,1,0.3333333333333333
213,169,169,2,0.6666666666666666
213,170,169,1,0.25
213,170,170,3,0.75
213,171,170,1,1.0
213,191,171,1,0.5
213,191,191,1,0.5
214,10,11,1,1.0
214,11,11,6,0.8571428571428571
214,11,31,1,0.14285714285714285
214,30,10,1,0.125
214,30,30,7,0.875
214,31,194,1,1.0
214,50,30,1,0.1
214,50,50,9,0.9
214,70,50,1,0.5
214,70,70,1,0.5
215,283,283,1,0.5
215,283,284,1,0.5
215,284,284,11,0.9166666666666666
215,284,285,1,0.08333333333333333
215,285,285,5,0.8333333333333334
215,285,305,1,0.16666666666666666
215,305,305,9,1.0
216,23,64,1,1.0
216,49,49,2,0.6666666666666666
216,49,69,1,0.3333333333333333
216,50,50,1,0.5
216,50,71,1,0.5
216,64,124,1,1.0
216,71,71,1,0.5
216,71,91,1,0.5
216,91,91,1,0.5
216,91,112,1,0.5
216,112,112,1,0.5
216,112,133,1,0.5
216,124,164,1,1.0
216,133,133,1,0.5
216,133,153,1,0.5
216,153,153,1,0.5
216,153,174,1,0.5
216,164,224,1,1.0
216,174,174,1,0.5
216,174,194,1,0.5
216,194,195,1,1.0
216,195,23,1,0.5
216,195,195,1,0.5
216,224,265,1,1.0
216,265,305,1,1.0
216,305,345,1,1.0
216,345,384,1,1.0
216,384,49,1,1.0
217,93,93,3,0.75
217,93,189,1,0.25
217,113,93,1,0.2
217,113,113,4,0.8
217,133,113,1,0.2
217,133,133,4,0.8
217,153,133,1,0.14285714285714285
217,153,153,6,0.8571428571428571
217,172,172,1,0.5
217,172,173,1,0.5
217,173,153,1,0.16666666666666666
217,173,173,5,0.8333333333333334
218,33,13,1,0.2
218,33,33,4,0.8
218,36,36,5,0.8333333333333334
218,36,56,1,0.16666666666666666
218,53,33,1,0.25
218,53,53,3,0.75
218,54,53,1,0.2
218,54,54,4,0.8
218,55,55,4,0.8
218,55,75,1,0.2
218,56,55,1,1.0
218,74,54,1,1.0
218,75,74,1,0.5
218,75,75,1,0.5
219,91,91,1,0.5
219,91,111,1,0.5
219,111,111,2,0.6666666666666666
219,111,130,1,0.3333333333333333
219,128,148,1,1.0
219,129,128,1,0.3333333333333333
219,129,129,2,0.6666666666666666
219,130,129,1,0.25
219,130,130,3,0.75
219,144,144,2,0.6666666666666666
219,144,164,1,0.3333333333333333
219,145,144,1,0.3333333333333333
219,145,145,2,0.6666666666666666
219,146,145,1,0.3333333333333333
219,146,146,2,0.6666666666666666
219,147,146,1,0.3333333333333333
219,147,147,2,0.6666666666666666
219,148,147,1,0.3333333333333333
219,148,148,2,0.6666666666666666
219,164,163,1,1.0
220,160,160,2,0.6666666666666666
220,160,161,1,0.3333333333333333
220,161,161,13,0.9285714285714286
220,161,162,1,0.07142857142857142
220,162,162,12,1.0
221,33,33,2,1.0
221,53,33,1,0.3333333333333333
221,53,53,2,0.6666666666666666
221,73,53,1,0.3333333333333333
221,73,73,2,0.6666666666666666
221,94,73,1,0.3333333333333333
221,94,94,2,0.6666666666666666
221,114,94,1,1.0
221,115,114,1,0.5
221,115,115,1,0.5
221,135,115,1,0.5
221,135,135,1,0.5
221,155,135,1,0.25
221,155,155,3,0.75
221,176,155,1,0.5
221,176,176,1,0.5
221,177,176,1,0.5
221,177,177,1,0.5
221,197,177,1,0.5
221,197,197,1,0.5
221,198,197,1,1.0
221,218,198,1,0.5
221,218,218,1,0.5
222,109,109,2,0.6666666666666666
222,109,110,1,0.3333333333333333
222,110,110,2,0.6666666666666666
222,110,111,1,0.3333333333333333
222,111,111,2,0.6666666666666666
222,111,112,1,0.3333333333333333
222,112,112,3,0.75
222,112,132,1,0.25
222,132,133,1,1.0
222,133,133,2,0.6666666666666666
222,133,153,1,0.3333333333333333
222,153,153,2,0.6666666666666666
222,153,154,1,0.3333333333333333
222,154,174,1,1.0
222,174,174,2,0.6666666666666666
222,174,194,1,0.3333333333333333
222,194,194,2,0.6666666666666666
222,194,195,1,0.3333333333333333
222,195,174,1,0.5
222,195,195,1,0.5
223,212,212,1,1.0
223,232,212,1,0.3333333333333333
223,232,232,2,0.6666666666666666
223,252,232,1,0.3333333333333333
223,252,252,2,0.6666666666666666
223,271,252,1,0.3333333333333333
223,271,271,2,0.6666666666666666
223,291,271,1,1.0
223,292,291,1,0.3333333333333333
223,292,292,2,0.6666666666666666
223,312,292,1,0.25
223,312,312,3,0.75
223,332,312,1,1.0
223,333,332,1,0.5
223,333,333,1,0.5
223,353,333,1,0.25
223,353,353,3,0.75
223,373,353,1,0.3333333333333333
223,373,373,2,0.6666666666666666
223,393,373,1,1.0
224,215,195,1,0.3333333333333333
224,215,215,2,0.6666666666666666
224,235,215,1,0.2
224,235,235,4,0.8
224,236,235,1,0.5
224,236,236,1,0.5
224,256,236,1,0.2
224,256,256,4,0.8
224,276,256,1,0.5
224,276,276,1,0.5
224,277,276,1,0.3333333333333333
224,277,277,2,0.6666666666666666
224,296,277,1,0.16666666666666666
224,296,296,5,0.8333333333333334
224,316,296,1,0.3333333333333333
224,316,316,2,0.6666666666666666
225,72,72,1,1.0
225,92,72,1,0.5
225,92,92,1,0.5
225,93,92,1,1.0
225,113,93,1,0.3333333333333333
225,113,113,2,0.6666666666666666
225,133,113,1,0.3333333333333333
225,133,133,2,0.6666666666666666
225,153,133,1,0.25
225,153,153,3,0.75
225,173,153,1,0.25
225,173,173,3,0.75
225,192,192,1,0.5
225,192,193,1,0.5
225,193,173,1,1.0
225,212,192,1,0.3333333333333333
225,212,212,2,0.6666666666666666
225,231,231,1,0.5
225,231,232,1,0.5
225,232,212,1,0.3333333333333333
225,232,232,2,0.6666666666666666
226,74,74,1,0.5
226,74,75,1,0.5
226,75,75,2,0.6666666666666666
226,75,196,1,0.3333333333333333
226,93,93,1,0.5
226,93,94,1,0.5
226,94,74,1,0.5
226,94,94,1,0.5
226,111,111,2,0.6666666666666666
226,111,112,1,0.3333333333333333
226,112,112,2,0.6666666666666666
226,112,113,1,0.3333333333333333
226,113,93,1,1.0
226,128,129,1,1.0
226,129,129,1,0.5
226,129,130,1,0.5
226,130,111,1,0.25
226,130,130,3,0.75
226,146,147,1,1.0
226,147,147,2,0.6666666666666666
226,147,148,1,0.3333333333333333
226,148,128,1,0.5
226,148,148,1,0.5
227,93,93,1,0.5
227,93,94,1,0.5
227,113,93,1,0.5
227,113,113,1,0.5
227,133,113,1,0.5
227,133,133,1,0.5
227,153,133,1,0.5
227,153,153,1,0.5
227,171,172,1,1.0
227,172,172,1,0.5
227,172,173,1,0.5
227,173,153,1,1.0
227,191,171,1,0.5
227,191,191,1,0.5
227,210,211,1,1.0
227,211,191,1,1.0
227,228,229,1,1.0
227,229,229,1,0.5
227,229,230,1,0.5
227,230,210,1,0.5
227,230,230,1,0.5
227,247,248,1,1.0
227,248,228,1,0.5
227,248,248,1,0.5
227,265,265,1,0.5
227,265,266,1,0.5
227,266,266,1,0.5
227,266,267,1,0.5
227,267,247,1,1.0
228,71,72,1,1.0
228,72,72,1,1.0
228,91,71,1,1.0
228,111,91,1,0.5
228,111,111,1,0.5
228,129,130,1,1.0
228,130,111,1,0.5
228,130,130,1,0.5
228,134,135,1,1.0
228,135,135,1,0.5
228,135,146,1,0.5
228,146,147,1,1.0
228,147,147,1,0.5
228,147,148,1,0.5
228,148,129,1,1.0
228,153,134,1,0.3333333333333333
228,153,153,2,0.6666666666666666
228,172,153,1,0.5
228,172,172,1,0.5
228,191,172,1,0.5
228,191,191,1,0.5
228,207,208,1,1.0
228,208,208,1,0.5
228,208,209,1,0.5
228,209,209,1,0.5
228,209,210,1,0.5
228,210,211,1,1.0
228,211,191,1,1.0
229,2,2,5,1.0
229,20,20,1,0.5
229,20,21,1,0.5
229,21,2,1,0.2
229,21,21,4,0.8
229,195,195,1,0.5
229,195,215,1,0.5
229,215,215,2,0.6666666666666666
229,215,235,1,0.3333333333333333
229,234,254,1,1.0
229,235,234,1,0.25
229,235,235,3,0.75
229,254,254,2,0.6666666666666666
229,254,274,1,0.3333333333333333
229,274,274,2,0.6666666666666666
229,274,294,1,0.3333333333333333
229,294,20,1,1.0
230,231,231,7,1.0
230,232,231,1,0.045454545454545456
230,232,232,21,0.9545454545454546
231,73,94,1,1.0
231,94,114,1,1.0
231,114,115,1,1.0
231,115,135,1,1.0
231,135,155,1,1.0
231,155,175,1,1.0
231,175,195,1,1.0
231,195,195,1,0.5
231,195,215,1,0.5
231,207,227,1,1.0
231,208,207,1,1.0
231,215,236,1,1.0
231,227,247,1,1.0
231,236,256,1,1.0
231,245,264,1,1.0
231,246,245,1,1.0
231,247,246,1,1.0
231,256,276,1,1.0
231,261,280,1,1.0
231,262,261,1,1.0
231,263,262,1,1.0
231,264,263,1,1.0
231,276,277,1,1.0
231,277,296,1,1.0
231,280,300,1,1.0
231,296,316,1,1.0
231,300,73,1,1.0
231,316,336,1,1.0
231,336,336,1,1.0
232,123,124,1,1.0
232,124,124,4,0.8
232,124,143,1,0.2
232,143,143,4,0.8
232,143,144,1,0.2
232,144,144,5,0.8333333333333334
232,144,145,1,0.16666666666666666
232,145,145,5,0.8333333333333334
232,145,146,1,0.16666666666666666
232,146,146,4,0.8
232,146,147,1,0.2
232,147,147,1,1.0
233,25,25,2,0.6666666666666666
233,25,45,1,0.3333333333333333
233,45,46,1,1.0
233,46,46,2,0.6666666666666666
233,46,47,1,0.3333333333333333
233,47,67,1,1.0
233,67,67,2,0.6666666666666666
233,67,87,1,0.3333333333333333
233,87,87,3,0.75
233,87,106,1,0.25
233,106,106,1,0.5
